,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
3116,aa76a8,SWA1354 ,United States,1643418128,1643418129,-118.2164,34.0111,1043.94,False,100.28,163.61,-5.53,,1104.9,3326,False,0,1
3117,a2f2fa,UAL907  ,United States,1643418128,1643418128,-81.7429,42.2333,11277.6,False,269.06,90.44,0.0,,10797.54,3263,False,0,0
3118,a60b1e,GTI8366 ,United States,1643418128,1643418128,-88.1173,42.6154,5326.38,False,194.29,322.1,12.68,,5021.58,7270,False,0,0
3119,a9d3ed,N732QX  ,United States,1643417882,1643417884,-100.7231,37.9173,739.14,False,42.18,0.0,-2.93,,876.3,2503,False,0,0
3120,aaa178,XOJ784  ,United States,1643418128,1643418128,-121.4707,47.872,4389.12,False,170.0,275.38,-9.43,,4503.42,2447,False,0,0
3121,ac426f,EDV5298 ,United States,1643418127,1643418128,-79.3029,34.6344,6682.74,False,112.08,218.29,7.48,,6522.72,0631,False,0,1
3122,a84b91,N6332T  ,United States,1643418128,1643418129,-122.7334,47.0499,1371.6,False,67.66,188.75,0.33,,1409.7,1200,False,0,2
3123,adbe91,JBU277  ,United States,1643418086,1643418128,-94.3701,32.221,10980.42,False,189.23,304.81,0.0,,11064.24,6761,False,0,4
3124,a7e2da,SKW143R ,United States,1643418128,1643418128,-98.8469,37.1573,10972.8,False,194.4,286.13,0.65,,11018.52,5201,False,0,3
3125,a96b80,GTI387  ,United States,1643418128,1643418128,-99.276,52.1688,9144.0,False,213.6,329.3,0.0,,8839.2,6740,False,0,0
3126,a54d06,OXF1197 ,United States,1643418128,1643418128,-111.6755,32.9033,1005.84,False,34.0,79.54,0.33,,1059.18,,False,0,2
3127,a04a49,DAL2505 ,United States,1643418128,1643418128,-98.1096,33.1307,7033.26,False,189.56,293.85,5.85,,7162.8,5703,False,0,0
3128,a3271e,DAL2293 ,United States,1643418128,1643418128,-76.1025,40.209,10355.58,False,164.64,238.54,0.0,,10050.78,1407,False,0,0
3129,a06461,AAL490  ,United States,1643418128,1643418128,-79.2539,40.8521,10363.2,False,205.01,279.53,-0.33,,9921.24,3362,False,0,0
3130,a30d04,AAY2045 ,United States,1643418127,1643418128,-79.8203,38.3858,10972.8,False,200.32,208.87,0.0,,10652.76,3553,False,0,0
3131,a16a02,AAL1599 ,United States,1643418112,1643418112,-115.1353,36.081,,True,0.0,225.0,,,,,False,0,0
3132,a8c88f,UAL14   ,United States,1643418127,1643418127,-74.1716,40.6995,,True,0.0,5.62,,,,3347,False,0,1
3133,a96b65,FFT71   ,United States,1643418127,1643418128,-94.6301,30.4147,10363.2,False,196.62,323.19,0.0,,10538.46,6140,False,0,1
3134,a17d2f,N19500  ,United States,1643418126,1643418126,-80.0099,39.7613,6416.04,False,142.68,40.47,0.0,,6103.62,7123,False,0,2
3135,adab66,N980CR  ,United States,1643418128,1643418128,-117.1189,34.1875,2819.4,False,115.9,54.76,0.0,,2910.84,,False,0,0
3136,a8b56f,NKS770  ,United States,1643418128,1643418128,-84.1221,33.6492,1341.12,False,82.31,270.36,-8.13,,1303.02,5203,False,0,1
3137,a3fa03,N3552E  ,United States,1643418127,1643418128,-112.4542,33.2944,708.66,False,45.99,53.64,0.65,,754.38,,False,0,0
3138,0d04fd,TAA430  ,Mexico,1643417970,1643418124,-94.8421,34.2587,6400.8,False,120.38,37.36,0.98,,6461.76,7242,False,0,0
3139,a0ad1b,UAL1869 ,United States,1643418128,1643418128,-104.5779,40.0282,2674.62,False,103.73,274.55,-4.88,,2781.3,3451,False,0,4
3140,a0ad1d,UAL726  ,United States,1643418128,1643418129,-102.8741,39.9301,9791.7,False,243.31,86.36,8.13,,9883.14,6563,False,0,1
3141,c066fb,ACA425  ,Canada,1643418128,1643418128,-79.0193,43.9438,4899.66,False,151.27,237.5,-6.5,,4610.1,4573,False,0,0
3142,a935e0,ENY3895 ,United States,1643418121,1643418121,-92.43,37.939,7254.24,False,238.91,227.79,-16.26,,7170.42,5770,False,0,3
3143,aa158f,N749SF  ,United States,1643418125,1643418125,-90.6682,39.3611,426.72,False,67.84,161.43,1.63,,495.3,,False,0,0
3144,c00682,CLDGRDN ,Canada,1643418128,1643418128,-114.0214,51.0884,1112.52,False,66.37,0.44,-2.6,,1120.14,4332,False,0,0
3145,a85e74,N63843  ,United States,1643417842,1643417842,-121.2059,44.2577,1051.56,False,49.41,328.63,-1.3,,1226.82,,False,0,2
3146,a17140,SKW3415 ,United States,1643418128,1643418128,-116.946,32.6836,1150.62,False,97.45,251.85,-0.33,,1196.34,1745,False,0,4
3147,a7eef9,N610CJ  ,United States,1643418128,1643418128,-74.6621,40.5515,883.92,False,117.84,61.87,0.0,,815.34,2556,False,0,0
3148,a5a2cc,UAL451  ,United States,1643418128,1643418128,-113.7546,42.7777,10355.58,False,218.97,294.28,0.0,,10538.46,,False,0,1
3149,a17142,WSN90   ,United States,1643418128,1643418128,-110.8975,35.1044,9144.0,False,177.8,256.45,-0.33,,9357.36,,False,0,0
3150,a2ed48,N288SE  ,United States,1643418123,1643418123,-119.2547,36.5503,6416.04,False,133.78,163.24,0.0,,6583.68,1066,False,0,2
3151,a1cd4e,ENY3741 ,United States,1643418128,1643418128,-97.579,34.3215,7010.4,False,232.71,182.28,0.0,,7109.46,,False,0,4
3152,a7dbaa,SKW5640 ,United States,1643418128,1643418128,-98.8802,40.4094,10363.2,False,206.13,286.08,0.0,,10340.34,1514,False,0,0
3153,a28a2c,ASA115  ,United States,1643418128,1643418128,-112.4248,35.4453,10972.8,False,228.64,342.99,0.0,,11193.78,,False,0,4
3154,a5eb61,N4803G  ,United States,1643418128,1643418128,-123.1351,44.5818,457.2,False,39.63,240.44,0.0,,518.16,,False,0,2
3155,a0faf3,AAL2023 ,United States,1643417956,1643418128,-103.852,35.8112,11277.6,False,264.7,107.77,0.0,,11460.48,1710,False,0,1
3156,a11afd,        ,United States,1643418127,1643418128,-104.6859,38.1256,10972.8,False,232.68,188.78,-2.6,,11109.96,1451,False,0,6
3157,a43423,DAL719  ,United States,1643418128,1643418128,-122.4259,37.7024,3253.74,False,118.86,110.79,-4.23,,3345.18,2454,False,0,0
3158,ab34a7,AAL1348 ,United States,1643418128,1643418128,-95.4478,33.308,8511.54,False,242.46,67.68,6.18,,8572.5,3456,False,0,0
3159,a96b14,CKS361  ,United States,1643418128,1643418128,-97.8838,35.9897,11582.4,False,224.49,258.1,0.33,,11628.12,1521,False,0,1
3160,a59b9c,SWA621  ,United States,1643418128,1643418128,-83.0799,37.8562,12192.0,False,211.74,236.19,0.0,,11879.58,6645,False,0,0
3161,a23ab6,N24266  ,United States,1643417926,1643417936,-122.9443,45.5351,-38.1,False,30.87,323.13,-2.6,,53.34,4071,False,0,2
3162,a04a4d,DAL913  ,United States,1643418119,1643418119,-83.5631,42.0605,830.58,False,113.2,59.71,-2.28,,838.2,,False,0,0
3163,a267f8,N254SP  ,United States,1643418128,1643418128,-117.3383,33.2211,91.44,False,41.01,250.2,-7.8,,114.3,,False,0,2
3164,a8ae3e,AAL1620 ,United States,1643418128,1643418128,-94.2437,39.3115,9761.22,False,213.47,266.13,0.0,,9601.2,6634,False,0,1
3165,aab40b,XOJ789  ,United States,1643418128,1643418128,-82.276,40.1815,13708.38,False,273.53,123.18,-0.33,,13388.34,3740,False,0,0
3166,a8522b,ASA216  ,United States,1643418128,1643418128,-119.3146,34.7345,7665.72,False,203.53,143.74,-9.43,,7879.08,6374,False,0,1
3167,c053f6,ACA832  ,Canada,1643418128,1643418128,-73.5994,45.5849,1965.96,False,136.89,26.08,11.05,,1859.28,6267,False,0,0
3168,a8b539,N660LF  ,United States,1643418128,1643418128,-116.8202,47.5418,2590.8,False,118.42,293.56,-6.18,,2689.86,,False,0,0
3169,a5f270,N4820S  ,United States,1643418128,1643418128,-115.1629,35.9052,2865.12,False,52.6,183.93,2.6,,2971.8,,False,0,0
3170,aa5bcb,N767CR  ,United States,1643418128,1643418128,-111.9354,34.1277,2628.9,False,56.77,165.84,0.65,,2727.96,,False,0,2
3171,a254d8,UAL972  ,United States,1643418128,1643418128,-85.3718,42.306,11285.22,False,269.63,91.2,-0.33,,10828.02,7303,False,0,0
3172,a254d7,UAL2260 ,United States,1643418128,1643418128,-119.5719,35.6527,12496.8,False,255.8,133.61,0.0,,12710.16,7743,False,0,6
3173,a04a79,N118FS  ,United States,1643418127,1643418128,-104.939,40.6223,2286.0,False,57.1,270.0,-2.93,,2362.2,1200,False,0,0
3174,a91d0f,N68685  ,United States,1643418128,1643418128,-82.0624,35.2548,1874.52,False,115.18,107.95,-3.58,,1752.6,5213,False,0,0
3175,c01970,ROU1638 ,Canada,1643418128,1643418128,-80.0242,35.4154,11590.02,False,200.61,199.32,0.0,,11414.76,1062,False,0,1
3176,a78d45,N586M   ,United States,1643418128,1643418128,-88.6262,41.0849,12192.0,False,244.88,331.93,-0.33,,11833.86,0155,False,0,3
3177,a5b768,AWI3818 ,United States,1643418128,1643418128,-83.712,40.0139,3261.36,False,160.37,242.7,-3.9,,3093.72,7010,False,0,0
3178,a2da60,AAY1343 ,United States,1643418128,1643418128,-91.7981,40.2976,11277.6,False,241.32,75.43,0.0,,11003.28,2216,False,0,0
3179,ac685d,SKW3706 ,United States,1643418127,1643418127,-83.398,42.1066,655.32,False,81.34,357.83,-0.98,,670.56,3455,False,0,0
3180,a59ae2,N460PB  ,United States,1643418128,1643418128,-79.0664,39.9434,6614.16,False,135.79,120.26,-4.88,,6332.22,,False,0,2
3181,a55473,N4420R  ,United States,1643418128,1643418128,-117.4486,33.9609,297.18,False,25.29,4.67,5.2,,335.28,,False,0,0
3182,a2da59,ENY3740 ,United States,1643418128,1643418128,-83.5591,40.1064,10363.2,False,216.12,299.68,0.33,,9890.76,7603,False,0,0
3183,ad8836,JBU791  ,United States,1643418128,1643418128,-71.1413,42.1329,5257.8,False,172.45,260.9,6.5,,5074.92,,False,0,4
3184,a0d9a1,DCM6007 ,United States,1643418128,1643418128,-92.2454,31.6054,13106.4,False,193.87,311.56,0.33,,13228.32,1333,False,0,4
3185,a79422,FDX350  ,United States,1643417873,1643417873,-109.8102,37.7016,11597.64,False,229.96,273.85,0.0,,11803.38,2611,False,0,1
3186,a1c14f,N212DV  ,United States,1643418127,1643418127,-123.0356,45.576,137.16,False,47.4,356.89,-2.93,,251.46,0350,False,0,0
3187,a35af8,AAL865  ,United States,1643418128,1643418128,-76.8868,39.079,10972.8,False,169.88,225.12,0.0,,10690.86,3341,False,0,0
3188,a494e9,UAL225  ,United States,1643418128,1643418129,-104.4558,39.7164,3863.34,False,139.65,307.97,-0.33,,3970.02,5514,False,0,4
3189,ab1b3e,UAL1961 ,United States,1643418128,1643418128,-85.8933,38.5317,10058.4,False,256.86,91.95,0.0,,9631.68,4073,False,0,4
3190,a48dea,UAL318  ,United States,1643418128,1643418128,-83.85,41.3008,8542.02,False,229.69,263.96,0.0,,8054.34,,False,0,4
3191,c0064c,JZA7544 ,Canada,1643418121,1643418121,-73.7461,45.4725,,True,6.94,222.19,,,,6212,False,0,1
3192,a81773,NKS870  ,United States,1643417895,1643417896,-115.1553,36.0841,,True,6.69,132.19,,,,,False,0,1
3193,aa7757,SWA2964 ,United States,1643418125,1643418128,-93.4922,32.9,11887.2,False,242.19,31.36,0.0,,11940.54,0017,False,0,0
3194,a2e125,NJM285  ,United States,1643418127,1643418128,-85.7208,42.9848,815.34,False,124.42,135.67,-4.23,,838.2,2632,False,0,3
3195,c066f4,ACA375  ,Canada,1643418128,1643418128,-73.7513,45.4601,,True,0.06,95.62,,,,,False,0,0
3196,a5b786,SKW5844 ,United States,1643418128,1643418128,-119.7363,37.6925,9784.08,False,194.32,169.17,2.6,,9959.34,3640,False,0,0
3197,a31472,AAY806  ,United States,1643418015,1643418015,-108.7885,35.1678,9281.16,False,218.73,236.12,-5.2,,9532.62,2607,False,0,0
3198,a17170,AAL2397 ,United States,1643418127,1643418128,-80.9521,35.0465,1219.2,False,92.37,355.53,-0.33,,1135.38,3751,False,0,0
3199,a29d93,JSX111  ,United States,1643418123,1643418125,-118.2531,34.5892,2446.02,False,148.26,254.71,-4.55,,2545.08,,False,0,0
3200,ac4229,EDV5236 ,United States,1643418127,1643418127,-88.5132,44.2607,,True,0.0,165.94,,,,,False,0,1
3201,a77a32,LXJ581  ,United States,1643418128,1643418128,-94.0388,30.8883,13716.0,False,290.64,110.84,0.33,,13967.46,3270,False,0,3
3202,a2f43b,FDY158  ,United States,1643418127,1643418128,-79.0673,40.4783,2689.86,False,88.69,82.67,0.0,,2560.32,,False,0,2
3203,a494c5,UAL304  ,United States,1643418128,1643418128,-94.3374,41.2327,10058.4,False,228.11,81.05,0.0,,9852.66,0667,False,0,4
3204,a9d59f,UAL2551 ,United States,1643418116,1643418118,-89.5387,32.3771,9753.6,False,200.29,246.86,0.0,,9677.4,,False,0,1
3205,ac4e85,UAL1772 ,United States,1643418128,1643418128,-91.2425,44.5874,7559.04,False,179.31,292.08,-4.55,,7292.34,6563,False,0,1
3206,a2b919,ASA1319 ,United States,1643418128,1643418128,-122.3062,47.4559,,True,7.2,0.0,,,,1673,False,0,4
3207,a339b1,DAL432  ,United States,1643418127,1643418127,-93.8591,35.3155,10972.8,False,217.59,239.92,0.33,,10888.98,3036,False,0,0
3208,a5540c,SWA2055 ,United States,1643418070,1643418127,-105.1666,35.1628,11887.2,False,265.32,83.1,0.0,,12123.42,6732,False,0,0
3209,a757ae,AAL1231 ,United States,1643418128,1643418128,-96.5013,32.8649,4472.94,False,205.72,115.48,10.4,,4549.14,6236,False,0,4
3210,ab3593,N821LG  ,United States,1643418117,1643418117,-120.3868,39.314,3078.48,False,73.14,74.5,-3.25,,3215.64,4234,False,0,2
3211,a063a6,N124ME  ,United States,1643418128,1643418128,-121.6889,38.3702,1280.16,False,60.42,231.57,0.33,,1333.5,,False,0,0
3212,a2919a,ASA725  ,United States,1643418128,1643418128,-122.1339,47.3564,3573.78,False,141.83,303.46,-4.55,,3657.6,7215,False,0,4
3213,a93711,NKS1217 ,United States,1643418128,1643418128,-82.6758,38.8114,8214.36,False,231.95,172.48,5.85,,7810.5,,False,0,0
3214,acb88f,N919ES  ,United States,1643418123,1643418123,-122.3095,47.5407,,True,0.0,317.81,,,,,False,0,0
3215,a504d0,UAL1232 ,United States,1643418128,1643418128,-78.5126,42.3025,10355.58,False,216.37,288.43,0.0,,9913.62,3357,False,0,1
3216,a481f5,N39RP   ,United States,1643418125,1643418126,-114.9063,42.8092,12192.0,False,220.37,345.12,0.0,,12352.02,,False,0,0
3217,a624ac,SWA1889 ,United States,1643418128,1643418128,-99.4009,40.1662,12199.62,False,215.08,247.05,0.0,,12153.9,3657,False,0,0
3218,adab31,AAL610  ,United States,1643418128,1643418129,-81.2227,35.4208,2468.88,False,139.28,302.63,6.18,,2346.96,,False,0,1
3219,ad12e0,SWA259  ,United States,1643418128,1643418128,-97.6479,30.1015,480.06,False,81.63,325.01,-3.9,,609.6,7326,False,0,1
3220,a24f08,N248PM  ,United States,1643418128,1643418128,-117.2182,33.2434,1005.84,False,113.14,163.63,-0.33,,1043.94,,False,0,2
3221,a1f9ef,N2262F  ,United States,1643418128,1643418128,-122.4782,37.8195,335.28,False,49.65,124.02,0.98,,381.0,4556,False,0,0
3222,ace277,N92934  ,United States,1643418128,1643418128,-93.3547,37.3963,1592.58,False,66.37,180.44,0.0,,1592.58,,False,0,0
3223,a196f3,ENY4162 ,United States,1643417798,1643418127,-93.7333,34.2441,11582.4,False,200.63,247.38,-5.2,,11567.16,6025,False,0,4
3224,a579c0,N452CD  ,United States,1643418128,1643418128,-112.6321,39.7377,3329.94,False,90.34,194.51,0.0,,3482.34,1200,False,0,0
3225,ad159b,ENY3636 ,United States,1643418127,1643418128,-97.0032,32.7486,662.94,False,82.35,337.6,-4.88,,777.24,,False,0,0
3226,a3c60d,AAL2631 ,United States,1643418128,1643418128,-89.4461,37.2684,10972.8,False,248.4,190.98,0.0,,10675.62,6567,False,0,4
3227,c03068,ACA241  ,Canada,1643418128,1643418128,-122.4862,49.3464,4663.44,False,169.05,238.44,-12.35,,4739.64,1346,False,0,4
3228,06a128,QTR43Y  ,Qatar,1643418128,1643418128,-77.0156,39.1112,4472.94,False,172.73,101.51,6.83,,4290.06,2111,False,0,0
3229,06a124,QTR738  ,Qatar,1643417904,1643418011,-110.388,48.8051,10668.0,False,252.96,46.9,0.33,,10683.24,,False,0,0
3230,06a123,QTR46J  ,Qatar,1643418128,1643418128,-112.2459,37.6553,10058.4,False,247.62,51.75,0.0,,10264.14,,False,0,0
3231,a11015,N168H   ,United States,1643418128,1643418128,-119.2647,35.003,8839.2,False,158.0,119.24,0.0,,9022.08,6361,False,0,0
3232,a2b947,N275CF  ,United States,1643418127,1643418127,-97.604,35.4,,True,5.4,357.19,,,,5643,False,0,2
3233,a7a906,N593EX  ,United States,1643418017,1643418022,-123.1199,47.2409,137.16,False,47.93,257.6,-9.75,,228.6,1200,False,0,0
3234,a3ac25,N336AM  ,United States,1643418127,1643418128,-95.4793,36.2121,640.08,False,63.82,88.15,0.33,,739.14,0376,False,0,0
3235,a51968,ASA792  ,United States,1643418127,1643418128,-87.7882,43.2409,10972.8,False,211.22,291.88,0.0,,10500.36,4502,False,0,4
3236,a61f27,SKW5682 ,United States,1643418128,1643418128,-105.5414,39.102,6941.82,False,190.03,50.49,-6.83,,7109.46,,False,0,0
3237,06a12d,QTR63M  ,Qatar,1643418128,1643418128,-87.4609,31.3997,10058.4,False,302.64,55.88,0.0,,10005.06,4066,False,0,0
3238,a60c09,SWA606  ,United States,1643418128,1643418128,-78.2267,38.8543,7970.52,False,203.72,269.71,11.38,,7642.86,5620,False,0,0
3239,a87904,NKS135  ,United States,1643418129,1643418129,-83.9364,32.7036,10675.62,False,239.27,153.16,0.0,,10576.56,2417,False,0,1
3240,a3ac1f,N336AF  ,United States,1643418127,1643418128,-121.104,38.8024,1066.8,False,57.64,358.47,-0.98,,1112.52,1200,False,0,0
3241,a339c2,N307EL  ,United States,1643418127,1643418128,-114.9045,39.0645,12496.8,False,289.67,79.15,0.0,,12702.54,,False,0,0
3242,406a35,BAW9CG  ,United Kingdom,1643417916,1643417916,-111.9938,33.4381,,True,0.32,233.44,,,,,False,0,1
3243,a0acb1,N1421Z  ,United States,1643418128,1643418128,-90.567,38.6731,381.0,False,51.56,257.91,-2.6,,457.2,7344,False,0,0
3244,c0307a,ACA545  ,Canada,1643418126,1643418127,-123.1428,49.1833,236.22,False,88.49,100.72,10.73,,304.8,2605,False,0,4
3245,c0307c,ACA2045 ,Canada,1643418128,1643418128,-79.6156,43.6772,,True,3.86,47.81,,,,7773,False,0,4
3246,a13651,UAL1779 ,United States,1643418128,1643418128,-81.883,35.057,11887.2,False,265.83,56.93,0.0,,11711.94,7230,False,0,1
3247,a8b4bb,FDX399  ,United States,1643418128,1643418128,-77.857,35.8137,7010.4,False,229.24,78.08,0.0,,6865.62,7241,False,0,1
3248,a12378,UAL2084 ,United States,1643418122,1643418122,-87.9084,41.9691,91.44,False,58.13,270.0,0.33,,167.64,3246,False,0,1
3249,a35012,DAL1619 ,United States,1643418128,1643418128,-89.551,43.4896,11277.6,False,254.3,111.48,0.0,,10858.5,3407,False,0,4
3250,a1ccec,RPA5601 ,United States,1643418128,1643418128,-79.587,40.2442,3520.44,False,155.12,310.29,-8.13,,3345.18,3020,False,0,1
3251,a9d4b5,RPA3440 ,United States,1643417896,1643417899,-77.445,38.9442,,True,0.06,357.19,,,,,False,0,4
3252,a48321,DAL748  ,United States,1643418128,1643418128,-97.5629,42.897,10370.82,False,233.7,241.18,0.0,,10264.14,2403,False,0,0
3253,a2b991,FDX309  ,United States,1643418128,1643418128,-89.3374,40.7686,7139.94,False,172.61,42.34,-6.83,,6827.52,0777,False,0,0
3254,a0acfd,UAL2386 ,United States,1643418128,1643418128,-85.2385,39.4216,9364.98,False,223.72,342.61,-15.93,,8907.78,3727,False,0,4
3255,a36f90,AAY2435 ,United States,1643418128,1643418128,-85.162,37.7213,6697.98,False,172.44,341.57,0.0,,6339.84,2566,False,0,0
3256,aaadb2,SWA1734 ,United States,1643418128,1643418128,-80.5298,38.7152,12192.0,False,206.53,249.89,0.0,,11864.34,7125,False,0,1
3257,a36347,AMF1993 ,United States,1643418127,1643418128,-122.5112,43.66,6096.0,False,146.45,340.29,0.0,,6256.02,,False,0,2
3258,a73dfe,JBU6    ,United States,1643418125,1643418125,-74.1793,40.6867,,True,0.0,233.44,,,,5627,False,0,1
3259,a38991,AAY647  ,United States,1643418128,1643418128,-84.2378,33.9076,11590.02,False,218.4,324.59,0.0,,11445.24,0036,False,0,1
3260,a29cf3,N268CM  ,United States,1643418128,1643418128,-99.1469,36.2252,12192.0,False,181.47,266.26,0.0,,12252.96,1566,False,0,0
3261,a8fd4e,N679BP  ,United States,1643418127,1643418128,-84.8012,34.3153,13114.02,False,253.36,357.44,-0.33,,13068.3,2153,False,0,0
3262,a3897f,DAL2537 ,United States,1643418128,1643418128,-88.0463,38.0936,10972.8,False,209.86,310.33,0.0,,10591.8,1165,False,0,1
3263,a48315,DAL2748 ,United States,1643417872,1643417890,-116.4745,36.3289,9654.54,False,237.25,316.41,8.13,,9875.52,,False,0,0
3264,c0301d,ASP654  ,Canada,1643418125,1643418125,-85.6558,37.9599,701.04,False,90.65,333.73,0.0,,701.04,7347,False,0,0
3265,a313bf,ENY3989 ,United States,1643418128,1643418128,-96.4424,33.3124,5387.34,False,193.79,229.63,-10.08,,5486.4,4705,False,0,0
3266,a7f765,JIA5672 ,United States,1643418128,1643418128,-90.3419,35.2445,9555.48,False,246.16,72.36,4.23,,9334.5,0743,False,0,0
3267,a30cbe,HPJ296  ,United States,1643418128,1643418128,-75.5056,36.499,12192.0,False,178.33,205.46,-0.33,,12108.18,1330,False,0,0
3268,a0acdd,UAL315  ,United States,1643417927,1643417927,-97.0548,32.8729,83.82,False,68.94,0.43,-3.9,,236.22,3730,False,0,4
3269,a36f68,N320ME  ,United States,1643418127,1643418128,-112.086,33.1996,1127.76,False,69.76,322.79,-2.6,,1181.1,,False,0,0
3270,a66174,JIA5284 ,United States,1643418128,1643418128,-78.4521,38.9764,8686.8,False,194.01,274.41,3.58,,8382.0,6653,False,0,0
3271,ab84c9,AAL1580 ,United States,1643418128,1643418128,-88.3978,36.5759,10363.2,False,209.81,282.6,0.33,,10043.16,2421,False,0,1
3272,a2431f,,United States,1643418128,1643418128,-120.6261,35.6734,1409.7,False,44.88,205.1,2.28,,1470.66,,False,0,0
3273,a851be,EJA635  ,United States,1643418128,1643418128,-119.2875,34.2249,845.82,False,95.65,101.79,0.0,,891.54,,False,0,1
3274,ac07dc,SWA2231 ,United States,1643417861,1643417861,-121.9242,37.363,,True,4.12,81.56,,,,2672,False,0,0
3275,a97dcb,DAL460  ,United States,1643418128,1643418128,-82.055,43.9404,10980.42,False,224.86,287.44,0.0,,10447.02,1663,False,0,0
3276,a6b140,N530JL  ,United States,1643418128,1643418128,-115.1585,36.1994,624.84,False,31.82,34.46,0.33,,731.52,,False,0,1
3277,a8fd2c,ENY3619 ,United States,1643418121,1643418127,-94.9678,34.7379,6705.6,False,191.3,219.0,0.33,,6720.84,,False,0,1
3278,a66181,N510AT  ,United States,1643418128,1643418128,-95.7417,36.0289,9144.0,False,170.76,262.38,0.0,,9136.38,6673,False,0,2
3279,a36f60,N320LX  ,United States,1643418112,1643418112,-104.8517,39.5879,1691.64,False,60.71,179.03,-3.58,,1783.08,5127,False,0,0
